"meshID","name","terms","matched"
"d002697","chloral hydrate","chloral hydrate;hydrate chloral;noctec","1"
"d011238","prednimustine","prednimustine;nsc-134087;nsc 134087;nsc134087;stereocyt;strocyt;sterecyt;leo-1031;leo 1031;leo1031","1"
"d002699","chlorambucil","chlorambucil;4-bis2-chloroethylaminobenzenebutanoic acid;nn-di-2-chloroethyl-p-aminophenylbutyric acid;chloraminophene;chlorbutin;nsc-3088;nsc 3088;nsc3088;leukeran;lympholysin;amboclorin;cb-1348;cb 1348;cb1348","1"
"","chloramine","","0"
"d013839","thiamphenicol","thiamphenicol;dextrosulfenidol;thiamcol;vicemycetin;thiophenicol;urfamycin;raceophenidol;thiomycetin","1"
"d002701","chloramphenicol","chloramphenicol;kloramfenikol;cloranfenicol;chlornitromycin;chlorocid;amphenicol;amphenicols;ophthochlor;syntomycin;levomycetin;chloromycetin;detreomycin","1"
"d002706","chlordan","chlordan;gamma-chlordane;gamma chlordane;chlordane","1"
"d007631","chlordecone","chlordecone;kepone","1"
"d002742","chlorphenamidine","chlorphenamidine;chlordimeform","1"
"","chlorendic acid","","0"
"","chlorinated drinking-water","","0"
"","chlorinated paraffins of average carbon chain length c12 and average degree of chlorination approximately 60","","0"
"","chlornaphazine","","0"
"","chloroacetonitrile","","0"
"","chlorobenzilate","","0"
"","chlorodibromomethane","","0"
"","chlorodifluoromethane","","0"
"d005018","ethyl chloride","ethyl chloride;chloride ethyl;chloroethane;cloretilo chemirosa;chemirosa cloretilo;wariactiv;chloraethyl dr henning;gebauers ethyl chloride;gebauer ethyl chloride;gebauers ethyl chloride","1"
"","chlorofluoromethane","","0"
"d001975","bromotrichloromethane","bromotrichloromethane;trichlorobromomethane","1"
"d002725","chloroform","chloroform;trichloromethane","1"
"","chloromethyl methyl ether","","0"
"","chloronitrobenzenes","","0"
"","chlorophenoxy herbicides","","0"
"d002737","chloroprene","","1"
"d006886","hydroxychloroquine","hydroxychloroquine;oxychlorochin;oxychloroquine;hydroxychlorochin;plaquenil;hydroxychloroquine sulfate;hydroxychloroquine sulfate 11 salt","1"
"d002738","chloroquine","chloroquine;chlorochin;chingamin;khingamin;nivaquine;chloroquine sulfate;sulfate chloroquine;chloroquine sulphate;sulphate chloroquine;aralen;arequin;arechine","1"
"","chlorothalonil","","0"
"","chlorozotocin","","0"
"d002748","chlorpropham","chlorpropham;isopropyl n-3-chlorophenolcarbamate;cipc","1"
"d002788","cholesterol esters","cholesterol esters;esters cholesterol;cholesteryl esters;esters cholesteryl","1"
"d015071","19-iodocholesterol","19-iodocholesterol;19 iodocholesterol","1"
"d006888","hydroxycholesterols","","1"
"d007653","ketocholesterols","ketocholesterols;oxocholesterols","1"
"d000072376","oxysterols","oxysterols;oxysterol","1"
"d001373","azacosterol","azacosterol;2025-diazacholesterol;2025 diazacholesterol;diazacholesterol dihydrochloride;dihydrochloride diazacholesterol;sc 12937","1"
"d002784","cholesterol","cholesterol;epicholesterol","1"
"d004083","cholestanol","cholestanol;beta-cholestanol;beta cholestanol;cholestan-3-ol;cholestan 3 ol;dihydrocholesterol;5 alpha-cholestan-3 beta-ol;5 alpha cholestan 3 beta ol;5 beta-cholestan-3 beta-ol;5 beta cholestan 3 beta ol;beta-cholestan-3 beta-ol 5;beta-ol 5 beta-cholestan-3;coprostanol;coprosterol;5 alpha-cholestan-3 alpha-ol;5 alpha cholestan 3 alpha ol;cholestanol 3alpha 5beta-isomer;5 beta-cholestan-3 alpha-ol","1"
"d002791","cholesterol dietary","cholesterol dietary;dietary cholesterol","1"
"d008076","cholesterol hdl","cholesterol hdl;alpha-lipoprotein cholesterol;cholesterol alpha-lipoprotein;alpha lipoprotein cholesterol;hdl cholesterol;high density lipoprotein cholesterol;cholesterol hdl2;hdl2 cholesterol;hdl2 cholesterol;cholesterol hdl3;hdl3 cholesterol;hdl3 cholesterol","1"
"d008078","cholesterol ldl","cholesterol ldl;low density lipoprotein cholesterol;beta-lipoprotein cholesterol;cholesterol beta-lipoprotein;beta lipoprotein cholesterol;ldl cholesterol;cholesteryl linoleate ldl;ldl cholesteryl linoleate","1"
"d015243","cholesterol vldl","cholesterol vldl;vldl cholesterol;pre-beta-lipoprotein cholesterol;cholesterol pre-beta-lipoprotein;pre beta lipoprotein cholesterol;very low density lipoprotein cholesterol;prebetalipoprotein cholesterol;cholesterol prebetalipoprotein","1"
"d003897","desmosterol","desmosterol;demosterol;24-dehydrocholesterol;24 dehydrocholesterol","1"
"d003684","dehydrocholesterols","dehydrocholesterols;z-3 beta-hydroxycholesta-52720-diene","1"
"","chromium iii","","0"
"","chromium iii compounds","","0"
"","chromium vi","","0"
"","chromium vi compounds","","0"
"","chromium metallic","","0"
"","chrysene","","0"
"","chrysoidine","","0"
"","ci acid orange 20","","0"
"","ci acid orange 3","","0"
"","ci acid red 114","","0"
"","ci basic red 9","","0"
"","ci direct blue 15","","0"
"","ci orange g","","0"
"","ci pigment red 3","","0"
"d002927","cimetidine","cimetidine;n-cyano-n-methyl-n-2-5-methyl-1h-imidazol-4-ylmethylthioethylguanidine;biomet;biomet400;cimetidine hydrochloride;hydrochloride cimetidine;cimetidine hcl;hcl cimetidine;histodil;skf-92334;skf 92334;skf92334;skf-92334;skf 92334;skf92334;tagamet;altramet;eureceptor","1"
"","cinnamyl anthranilate","","0"
"","cis-910-epoxystearic acid","","0"
"d002945","cisplatin","cisplatin;cis-diamminedichloroplatinumii;platinum diamminodichloride;diamminodichloride platinum;cis-platinum;cis platinum;dichlorodiammineplatinum;cis-diamminedichloroplatinum;cis diamminedichloroplatinum;cis-dichlorodiammineplatinumii;nsc-119875;platino;platinol;biocisplatinum;platidiam","1"
"d002953","citrinin","","1"
"","citrus red no2","","0"
"d002994","clofibrate","clofibrate;ethyl chlorophenoxyisobutyrate;chlorophenoxyisobutyrate ethyl;clofibric acid ethyl ester;atromid;atromid s;miscleron;miskleron;athromidin","1"
"d064695","enclomiphene","enclomiphene;en-clomiphene;trans-clomiphene;trans clomiphene;e-2-p-2-chloro-12-diphenylvinylphenoxytriethylamine;enclomifene;enclomiphen;androxal;enclomiphene citrate;citrate enclomiphene;e-2-p-2-chloro-12-diphenylvinylphenoxytriethylamine citrate;trans-clomiphene citrate;citrate trans-clomiphene;trans clomiphene citrate","1"
"d064696","zuclomiphene","zuclomiphene;z-2-p-2-chloro-12-diphenylvinylphenoxytriethylamine;zuclomifene;zuclomifene citrate;citrate zuclomifene;z-2-p-2-chloro-12-diphenylvinylphenoxytriethylamine citrate","1"
"d002996","clomiphene","clomiphene;clomifene;chloramiphene;clomifen;clomiphene citrate;citrate clomiphene;clomiphene hydrochloride;hydrochloride clomiphene;serophene;gravosan;klostilbegit;clostilbegit;clomid;clomide;dyneric","1"
"","clonorchis sinensis infection with","","0"
"","coal dust","","0"
"","coal gasification","","0"
"","coal-tar distillation","","0"
"","coal-tar pitch","","0"
"","coal indoor emissions from household combustion of","","0"
"d003037","cobalt radioisotopes","cobalt radioisotopes;radioisotopes cobalt","1"
"d003036","cobalt isotopes","cobalt isotopes;isotopes cobalt","1"
"d003035","cobalt","cobalt;cobalt-59;cobalt 59","1"
"","cobalt and cobalt compounds","","0"
"","cobalt metal with tungsten carbide","","0"
"","cobalt metal without tungsten carbide","","0"
"","cobalt sulfate","","0"
"","cobalt sulfate and other soluble cobaltii salts","","0"
"","coconut oil diethanolamine condensate","","0"
"","coffee urinary bladder","","0"
"","coke production","","0"
"","compound","","0"
"","copper 8-hydroxyquinoline","","0"
"","coronene","","0"
"","coumarin","","0"
"","creosotes","","0"
"","crotonaldehyde","","0"
"d005648","fuel oils","fuel oils;fuel oil;oil fuel;oils fuel","1"
"d005742","gasoline","gasoline;gasolines;diesel fuel;diesel fuels;fuel diesel;fuels diesel","1"
"d007648","kerosene","kerosene;kerosine","1"
"d010578","petroleum","petroleum;petroleums;crude oil;crude oils;oil crude;oils crude","1"
"","crystalline silica","","0"
"","cumene","","0"
"d003492","cycasin","cycasin;methylazoxymethanol beta-d-glucoside;methylazoxymethanol beta d glucoside;beta-d-glucoside methylazoxymethanol;methylazoxymethanol glucuronate;glucuronate methylazoxymethanol;methyl-onn-azoxymethyl beta-d-glucopyranoside","1"
"d003494","cyclamates","cyclamates;cyclamate;cyclamate calcium 21 salt dihydrate;potassium cyclamate;cyclamate potassium;sodium cyclamate;cyclamate sodium;cyclamate sodium salt;calcium cyclamate;cyclamate calcium;cyclamate calcium 21 salt;cyclamic acid","1"
"","cyclochlorotine","","0"
"","cyclohexanone","","0"
"","cyclopentacdpyrene","","0"
"d007069","ifosfamide","ifosfamide;isofosfamide;isophosphamide;iphosphamide;iso-endoxan;iso endoxan;holoxan;nsc-109724;nsc 109724;nsc109724;nsc-109724;nsc 109724;nsc109724;asta z 4942","1"
"d003520","cyclophosphamide","cyclophosphamide;sendoxan;b-518;b 518;b518;cyclophosphamide anhydrous;cyclophosphamide r-isomer;cyclophosphamide s-isomer;cytophosphane;cyclophosphamide monohydrate;cytophosphan;cytoxan;endoxan;neosar;nsc-26271;nsc 26271;nsc26271;procytox;--2-bis2-chloroethylaminotetrahydro-2h-132-oxazaphosphorine 2-oxide monohydrate;cyclophosphane","1"
"","cyclophosphamide hydrate","","0"
"d016572","cyclosporine","cyclosporine;cyclosporine a;cyclosporin a;ciclosporin;cyclosporin;neoral;sandimmun neoral;cya-nof;cya nof;sandimmune;sandimmun;csa-neoral;csa neoral;csaneoral;ol 27-400;ol 27 400;ol 27400","1"
"","d and c red no 9","","0"
"d000077222","limonene","limonene;limonene --;4-mentha-18-diene;4 mentha 18 diene;1-methyl-4-1-methylethenylcyclohexene;dipentene;-limonene;limonene r-isomer;-r-4-isopropenyl-1-methylcyclohexene;r-4-isopropenyl-1-methylcyclohexene;4r-1-methyl-4-1-methylethenylcyclohexene;limonene --isomer;d-limonene;r--limonene;d-limonene;d limonene;limonene -;cyclohexene 1-methyl-4-1-methylethenyl- 4r-;limonene s-isomer;--limonene;4s-1-methyl-4-isopropenylcyclohex-1-ene;aisa 5203-l limonene","1"
"d000077204","temozolomide","temozolomide;8-carbamoyl-3-methylimidazo51-d-1235-tetrazin-43h-one;methazolastone;temodal;temodar;temozolomide hexyl ester;tmza-he;ccrg 81045;ccrg-81045;ccrg81045;tmz-bioshuttle;tmz bioshuttle;nsc 362856;nsc-362856;nsc362856;mb 39831;mb-39831;mb39831","1"
"d003606","dacarbazine","dacarbazine;dimethyl imidazole carboxamide;carboxamide dimethyl imidazole;imidazole carboxamide dimethyl;dtic;icdt;decarbazine;5-33-dimethyl-1-triazenoimidazole-4-carboxamide;dic;dimethyl triazeno imidazole carboxamide;nsc-45388;nsc 45388;nsc45388;dtic-dome;dtic dome;dticdome;biocarbazine;deticene","1"
"","danthron","","0"
"d000072","acedapsone","acedapsone;44-diacetyldiaminodiphenylsulfone;44 diacetyldiaminodiphenylsulfone;sulfadiamine;dadds;diacetyldapsone;44-sulfonylbisacetanilide;acetyldiphenazonum;rodilone;hansolar","1"
"d003622","dapsone","dapsone;dadps;sulfonyldianiline;diaminodiphenylsulfone;diaphenylsulfone;44-diaminophenyl sulfone;44 diaminophenyl sulfone;sulfone 44-diaminophenyl;sulfona;dapson-fatol;disulone;avlosulfone;dapsoderm-x","1"
"d002360","carubicin","carubicin;carminomycin;carminomycin i;demethyldaunorubicin;karminomicin;karminomycin;carminomicin;demethyldaunomycin;carminomycin iii;carubicin hydrochloride;hydrochloride carubicin;rubeomycin a;rubeomycin a1;carminomycin ii;nsc-180024;nsc 180024;nsc180024;nsc-180024;nsc 180024;nsc180024","1"
"d015255","idarubicin","idarubicin;4-desmethoxydaunorubicin;4 desmethoxydaunorubicin;4-demethoxydaunorubicin;4 demethoxydaunorubicin;imi-30;imi 30;imi30;nsc-256439;nsc 256439;nsc256439;idarubicin hydrochloride;hydrochloride idarubicin","1"
"d017290","menogaril","menogaril;7-o-methylnogarol;menogarol;7-con-o-methylnogarol;7-omen;menogaril 13 beta-isomer;tut-7;tut 7;tut7;menogaril 5 alpha11 beta-isomer;nsc-269148;nsc 269148;nsc269148;tomosar;menogaril 11 beta-isomer;menogaril 5 alpha-isomer","1"
"d009621","nogalamycin","nogalamycin;u-15167;u 15167;u15167","1"
"d003630","daunorubicin","daunorubicin;daunomycin;rubomycin;dauno-rubidomycine;dauno rubidomycine;rubidomycin;daunoblastin;daunoblastine;nsc-82151;nsc 82151;nsc82151;cerubidine;daunorubicin hydrochloride;hydrochloride daunorubicin","1"
"d003634","ddt","ddt;44-ddt;44 ddt;44-dichlorodiphenyltrichloroethane;44 dichlorodiphenyltrichloroethane;pp-ddt;tbisc-ethane;tbisc ethane;chlorophenothane;111-trichloro-22-bisp-chlorophenylethane;benzochloryl","1"
"","decabromodiphenyl oxide","","0"
"","deltamethrin","","0"
"","deoxynivalenol","","0"
"","di2-ethylhexyl adipate","","0"
"","diacetylaminoazotoluene","","0"
"","diallat","","0"
"d003708","nordazepam","nordazepam;deoxydemoxepam;desmethyldiazepam;n-descyclopropylmethylprazepam;n descyclopropylmethylprazepam;n-descyclopropylmethyl-prazepam;n descyclopropylmethyl prazepam;nordiazepam;norprazepam;demethyldiazepam;n-destrifluoroethylhalazepam;n destrifluoroethylhalazepam;ro 5-2180;ro 5 2180;ro 52180;vegesan;nordaz;tranxilium n;dealkylprazepam;n-desalkylhalazepam;n desalkylhalazepam;calmday","1"
"d003975","diazepam","diazepam;7-chloro-13-dihydro-1-methyl-5-phenyl-2h-14-benzodiazepin-2-one;diazemuls;faustan;valium;seduxen;sibazon;stesolid;apaurin;relanium","1"
"d003978","diazomethane","diazomethane;diazirine","1"
"","dibenzacanthracene","","0"
"","dibenzahacridine","","0"
"","dibenzahanthracene","","0"
"","dibenzajacridine","","0"
"","dibenzajanthracene","","0"
"","dibenzchacridine","","0"
"","dibenzo-p-dioxin","","0"
"","dibenzoaefluoranthene","","0"
"","dibenzoaepyrene","","0"
"","dibenzoahpyrene","","0"
"","dibenzoaipyrene","","0"
"","dibenzoalpyrene","","0"
"","dibenzoelpyrene","","0"
"","dibenzohrstpentaphene","","0"
"","dibenzothiophene","","0"
"","dibromoacetic acid","","0"
"","dibromoacetonitrile","","0"
"","dichloroacetate","","0"
"","dichloroacetonitrile","","0"
"","dichloroacetylene","","0"
"d008752","methylene chloride","methylene chloride;chloride methylene;methylene bichloride;bichloride methylene;methylene dichloride;dichloride methylene;dichloromethane;solaesthin","1"
"d004006","dichlorvos","dichlorvos;dichlofos;dimethyl dichlorovinyl phosphate;phosphoric acid 22-dichloroethenyl dimethyl ester;phosphoric acid 22 dichloroethenyl dimethyl ester;ddvp;dichlorophos;divipan;novotox","1"
"d004010","dicofol","dicofol;keltane;kelthane","1"
"d016049","didanosine","didanosine;dideoxyinosine;23-dideoxyinosine;23 dideoxyinosine;ddi antiviral;videx;nsc-612049;nsc 612049;nsc612049","1"
"d004026","dieldrin","dieldrin;alvit-55;alvit 55;alvit55","1"
"","diesel fuel marine","","0"
"","diesel fuels distillate light","","0"
"","diethanolamine","","0"
"","diethyl sulfate","","0"
"d004054","diethylstilbestrol","diethylstilbestrol;stilbene estrogen;estrogen stilbene;apstil;stilbestrol;diethylstilbestrol disodium salt;distilbne;tampovagan;agostilben;diethylstilbestrol z-isomer","1"
"","diglycidyl resorcinol ether","","0"
"","dihydroaceanthrylene","","0"
"","dihydrosafrole","","0"
"","dihydroxymethylfuratrizine","","0"
"","diisopropyl sulfate","","0"
"","dimethoxane","","0"
"","dimethyl hydrogen phosphite","","0"
"","dimethyl sulfate","","0"
"d002101","cacodylic acid","cacodylic acid;acid cacodylic;dimethylarsinic acid;acid dimethylarsinic;cacodylate;dimethylarsinate","1"
"","dimethylcarbamoyl chloride","","0"
"","dinitrosopentamethylenetetramine","","0"
"","disperse blue 1","","0"
"","disperse yellow 3","","0"
"d004221","disulfiram","disulfiram;bisdiethylthiocarbamoyl disulfide;tetraethylthioperoxydicarbonic diamide h2ncs2s2;tetraethylthiuram disulfide;disulfide tetraethylthiuram;antabus;antabuse;teturam;dicupral;esperal;alcophobin;anticol","1"
"d000875","anthralin","anthralin;18-dihydroxy-910h-anthracenone;dithranol;18-dihydroxy-9-anthrone;18 dihydroxy 9 anthrone;189-anthracenetriol;dihydroxyanthranol;psoradrate;psoricrme;lasan;cygnoline;cignolin;dithrocream;ditranol fna;fna ditranol;micanol;anthraforte;anthranol","1"
"","doxefazepam","","0"
"","doxylamine succinate","","0"
"","droloxifene","","0"
"","dry cleaning occupational exposures in","","0"
"","dulcin","","0"
"","electric fields extremely low-frequency","","0"
"","electric fields static","","0"
"d004732","endrin","endrin;hexadrin","1"
"","engine exhaust diesel","","0"
"","engine exhaust gasoline","","0"
"d004801","eosine yellowish-ys","eosine yellowish-ys;eosine yellowish;tetrabromofluorescein;acid red 87;eosin y;eosine;ci acid red 87;eosin;eosine yellowish-ys dipotassium salt;eosine yellowish-ys potassium sodium salt;eosin yellowish free acid","1"
"d004811","epichlorohydrin","epichlorohydrin;epichlorohydrin --isomer;epichlorhydrin;epichlorohydrin s-isomer","1"
"d004854","herpesvirus 4 human","herpesvirus 4 human;burkitt lymphoma virus;lymphoma virus burkitt;burkitts lymphoma virus;burkitts lymphoma virus;e-b virus;e b virus;e-b viruses;infectious mononucleosis virus;infectious mononucleosis viruses;mononucleosis virus infectious;mononucleosis viruses infectious;epstein-barr virus;epstein barr virus;herpesvirus 4 gamma human;hhv-4;human herpesvirus 4;burkitt herpesvirus;herpesvirus burkitt;ebv","1"
"","erionite","","0"
"d004949","estazolam","estazolam;tasedan;prosom;d-40ta;d40ta;nuctalon","1"
"","estrogen therapy postmenopausal","","0"
"","estrogen-progestogen menopausal therapy combined","","0"
"","estrogen-progestogen oral contraceptives combined","","0"
"d000067401","blood alcohol content","blood alcohol content;alcohol content blood;content blood alcohol;blood alcohol concentration;alcohol concentration blood;concentration blood alcohol;blood alcohol level;alcohol level blood;level blood alcohol","1"
"d004978","ethamoxytriphetol","ethamoxytriphetol;mer-25;mer 25;mer25","1"
"d019856","ethanolamine","ethanolamine;colamine;monoethanolamine;2-aminoethanol;2 aminoethanol","1"
"d004983","ethanolamines","ethanolamines;aminoethanols","1"
"d005023","ethylene chlorohydrin","ethylene chlorohydrin;chlorohydrin ethylene;2-chloroethyl alcohol;2 chloroethyl alcohol;alcohol 2-chloroethyl;ethylenechlorhydrin;2-chlorethanol;2 chlorethanol","1"
"d008623","mercaptoethanol","mercaptoethanol;2-me;2-mercaptoethanol;2 mercaptoethanol","1"
"d010626","phenylethyl alcohol","phenylethyl alcohol;alcohol phenylethyl;phenylethanol;beta-phenylethanol;beta phenylethanol;phenethyl alcohol;alcohol phenethyl;2-phenylethanol;2 phenylethanol;benzyl carbinol;carbinol benzyl","1"
"d014270","trifluoroethanol","trifluoroethanol;trifluoroethyl alcohol;alcohol trifluoroethyl;222-trifluoroethanol","1"
"d000431","ethanol","ethanol;grain alcohol;alcohol grain;alcohol ethyl;ethyl alcohol;absolute alcohol;alcohol absolute","1"
"","ethanol in alcoholic beverages","","0"
"d005000","ethionamide","ethionamide;ethioniamide;amidazine;trecator;trecator-sc;trecator sc","1"
"","ethyl acrylate","","0"
"d009605","nitrosomethylurethane","nitrosomethylurethane;methylnitrosourethane","1"
"d011140","polyurethanes","polyurethanes;polyurethane;ostamer;ostamers;pellethane;pellethanes;polyisocyanates;polyisocyanate;spandex;spandices","1"
"d014520","urethane","urethane;ethyl carbamate;carbamate ethyl;urethan","1"
"d005020","ethyl methanesulfonate","ethyl methanesulfonate;methanesulfonate ethyl;ethylmethane sulfonate;sulfonate ethylmethane;ethylmesilate;ethylmesylate;ethyl mesilate;mesilate ethyl;ethyl mesylate;mesylate ethyl","1"
"","ethyl selenac","","0"
"","ethyl tellurac","","0"
"","ethylbenzene","","0"
"","ethylene","","0"
"d015946","ethylene dibromide","ethylene dibromide;dibromide ethylene;sym-dibromoethane;sym dibromoethane;ethylene bromide;bromide ethylene;12-dibromoethane;12 dibromoethane;ethylene dibromides;dibromides ethylene;dowfume w 85;dowfume w85","1"
"d005027","ethylene oxide","ethylene oxide;oxide ethylene;oxirane","1"
"","ethylene sulfide","","0"
"d005031","ethylenethiourea","ethylenethiourea;imidazolidine-2-thione;imidazolidinethione;2-mercaptoimidazoline;2 mercaptoimidazoline","1"
"","etoposide in combination with cisplatin and bleomycin","","0"
"d005054","eugenol","","1"
"d005070","evans blue","evans blue;blue evans;evans blue;blue evans;evan blue;azovan blue;blue azovan;ci direct blue 53;ci 23860","1"
"","fast green fcf","","0"
"","fenaminosulf","","0"
"","fenvalerate","","0"
"","ferbam","","0"
"","ferric oxide","","0"
"","firefighter occupational exposure as a","","0"
"","fission products including strontium-90","","0"
"","flat-glass and specialty glass manufacture of","","0"
"","fluometuron","","0"
"","fluoranthene","","0"
"","fluorene","","0"
"","fluorescent lighting","","0"
"","fluorides inorganic used in drinking-water","","0"
"d005566","formocresols","","1"
"d005557","formaldehyde","formaldehyde;oxomethane;methanal;formol;formalin","1"
"","fuel oils distillate light","","0"
"","fuel oils residual heavy","","0"
"","fumonisin b1","","0"
"","fumonisin b2","","0"
"","furan","","0"
"d005664","furazolidone","furazolidone;furazolidine;nifurazolidone;furoxone;furazol","1"
"d005662","furaldehyde","furaldehyde;furfural","1"
"d005665","furosemide","furosemide;frusemide;fursemide;frusemid;fusid;lasix;furosemide monohydrochloride;errolon;furanthril;furantral;furosemide monosodium salt","1"
"","fusarenone x","","0"
"","fusarin c","","0"
"","fusarium graminearum f culmorum and f crookwellense toxins derived from zearalenonedeoxynivalenol nivalenol and fusarenone x","","0"
"","fusarium moniliforme toxins derived from fumonisin b1 fumonisin b2 and fusarin c","","0"
"","fusarium sporotrichioides toxins derived from t-2 toxin","","0"
"d015107","4-butyrolactone","4-butyrolactone;4 butyrolactone;dihydro-23h-furanone;gamma-butyrolactone;gamma butyrolactone;furanone tetrahydro-2-;furanone tetrahydro 2;14-butanolide;14 butanolide;4-hydroxybutyric acid lactone;4 hydroxybutyric acid lactone;lactone 4-hydroxybutyric acid","1"
"d015248","gemfibrozil","gemfibrozil;gemfibrosil;ausgem;bolutol;chem mart gemfibrozil;ci-719;ci 719;ci719;dbl gemfibrozil;decrelip;gemfi 1a pharma;gemfibrozilo bayvit;bayvit gemfibrozilo;gemfibrozilo bexal;gemfibrozilo ur;gemhexal;gen-gemfibrozil;gen gemfibrozil;gengemfibrozil;genrx gemfibrozil;gemfibrozil genrx;healthsense gemfibrozil;gemfibrozil healthsense;jezil;lipazil;lipox gemfi;litarek;lopid;lipur;lopid r;novo-gemfibrozil;novo gemfibrozil;nu-gemfibrozil;nu gemfibrozil;nugemfibrozil;pilder;pms-gemfibrozil;pms gemfibrozil;sbpa gemfibrozil;gemfibrozil sbpa;terry white chemists gemfibrozil;trialmin;apo-gemfibrozil;apo gemfibrozil;apogemfibrozil","1"
"","glass filament continuous","","0"
"","glu-p-1","","0"
"","glu-p-2","","0"
"","glycidaldehyde","","0"
"","glycidol","","0"
"","glycidyl oleate","","0"
"","glycidyl stearate","","0"
"d006118","griseofulvin","griseofulvin;grisefuline;gris-peg;gris peg;grispeg;grisactin;fulvicin-u-f;fulvicin u f;fulvicinuf;grifulvin v","1"
"","guinea green b","","0"
"","gyromitrin","","0"
"","haematite mining underground","","0"
"","hair colouring products personal use of","","0"
"","hairdresser or barber occupational exposure as a","","0"
"","hc blue no 2","","0"
"","hc blue no1","","0"
"","hc red no 3","","0"
"","hc yellow no 4","","0"
"","helicobacter pylori infection with gnhpy hpj hpa","","0"
"","hematite","","0"
"","hepatitis b virus chronic infection with","","0"
"","hepatitis c virus chronic infection with","","0"
"d003698","hepatitis delta virus","hepatitis delta virus;delta virus hepatitis;delta viruses hepatitis;hepatitis delta viruses;delta virus;delta viruses;delta agent;delta agents;hepatitis d virus;hepatitis d viruses;deltavirus;deltaviruses","1"
"d006534","heptachlor epoxide","heptachlor epoxide;epoxide heptachlor","1"
"d006533","heptachlor","","1"
"d006581","hexachlorobenzene","hexachlorobenzene;hcb","1"
"","hexachlorobutadiene","","0"
"","hexachlorocyclohexanes","","0"
"","hexachloroethane","","0"
"d006582","hexachlorophene","hexachlorophene;hexachlorophane","1"
"d006492","hempa","hempa;hmpa;hexamethylphosphoric triamide;triamide hexamethylphosphoric;hexametapol;hexamethylphosphoramide","1"
"","hg","","0"
"","human immunodeficiency virus type 1 infection with","","0"
"","human immunodeficiency virus type 2 infection with","","0"
"","human papillomavirus genus beta except types 5 and 8 and genus gamma","","0"
"","human papillomavirus type 6 and 11","","0"
"","human papillomavirus type 68","","0"
"","human papillomavirus types 16 18 31 33 35 39 4551 52 56 58 59","","0"
"","human papillomavirus types 26 53 66 67 70 73 82","","0"
"","human papillomavirus types 30 34 69 85 97","","0"
"","human papillomavirus types 5 and 8 in patients with epidermodysplasia verruciformis","","0"
"","human t-cell lymphotropic virus type i","","0"
"","human t-cell lymphotropic virus type ii","","0"
"","hycanthone mesylate","","0"
"d004078","dihydralazine","dihydralazine;dihydrallazine;dihydrazinophthalazin;dihydralazine sulfate;sulfate dihydralazine;depressan","1"
"d006830","hydralazine","hydralazine;hydrallazin;hydrazinophthalazine;apressin;nepresol;hydralazine mono-hydrochloride;hydralazine mono hydrochloride;mono-hydrochloride hydralazine;apressoline;apresoline;hydralazine hydrochloride;hydrochloride hydralazine","1"
"","hydrazine","","0"
"d006851","hydrochloric acid","hydrochloric acid;acid hydrochloric;hydrogen chloride;chloride hydrogen;muriatic acid;acid muriatic","1"
"d019256","cadmium chloride","cadmium chloride;chloride cadmium;cadmium dichloride;dichloride cadmium;cdcl2","1"
"d002122","calcium chloride","calcium chloride;calcium chloride dihydrate;calcium chloride anhydrous","1"
"d018021","lithium chloride","lithium chloride;chloride lithium","1"
"d015636","magnesium chloride","magnesium chloride;chloride magnesium;mgcl2","1"
"d008627","mercuric chloride","mercuric chloride;chloride mercuric;corrosive sublimate;sublimate corrosive;mercury perchloride;perchloride mercury;mercuric perchloride;perchloride mercuric;sublimate;mercury dichloride;dichloride mercury;mercury bichloride;bichloride mercury;hgcl2","1"
"d011189","potassium chloride","potassium chloride;chloride potassium;slow-k","1"
"d012965","sodium chloride","sodium chloride;sodium chloride 22na;sodium chloride 24nacl","1"
"d000077410","aluminum chloride","aluminum chloride;aluminum trichloride;alcl3;aluminum chloride anhydrous;anhydrous aluminum chloride;aluminum chloride hexahydrate;drysol","1"
"d000643","ammonium chloride","ammonium chloride;chloride ammonium;sal ammoniac;ammoniac sal","1"
"d002712","chlorides","chlorides;chloride ion level;ion level chloride;level chloride ion","1"
"d014237","trichlormethiazide","trichlormethiazide;trichloromethiazide;triazide;aquazide;naqua","1"
"d006852","hydrochlorothiazide","hydrochlorothiazide;hctz;dichlothiazide;dihydrochlorothiazide;hydrodiuril;oretic;sectrazide;esidrix;esidrex;hypothiazide","1"
"d006861","hydrogen peroxide","hydrogen peroxide;peroxide hydrogen;hydrogen peroxide h2o2;hydroperoxide;superoxol;oxydol;perhydrol","1"
"","hydroquinone","","0"
"","hydroxysenkirkine","","0"
"d006918","hydroxyurea","hydroxyurea;hydroxycarbamid;oncocarbide;hydrea","1"
"","hypochlorite salts","","0"
"","indeno123-cdpyrene","","0"
"","indium phosphide","","0"
"","insulation glass wool","","0"
"","ionizing radiation all types","","0"
"","iq","","0"
"","iron and steel founding occupational exposure during","","0"
"","iron dextran","","0"
"","iron sorbitex","","0"
"","iron sorbitol-citric acid complex","","0"
"","iron-dextrin complex","","0"
"","isatidine","","0"
